      7.0000      17.0000       3.6000       5.0000       2.7000       1.9000     999.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -1.0736      -0.0863       3.5928       5.6887      -0.5208
      7.0000      18.0000       7.2000       3.0000       2.2000       4.3000       5.1000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -1.0736      -0.0863       3.5928       5.6887      -0.1718
      7.0000      19.0000       5.7000       8.0000       4.1000       1.3000       5.2000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -1.0736      -0.0863       3.5928       5.6887       0.9656
      7.0000      20.0000       2.9000       6.0000       4.0000       1.6000       5.1000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -1.0736      -0.0863       3.5928       5.6887       0.5541
      8.0000       0.0000       3.8000       8.0000       5.4000       1.4000       4.9000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       0.8573
      8.0000       1.0000       5.0000       8.0000       4.4000       2.9000       5.3000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       0.0966
      8.0000       2.0000       4.9000       8.0000       5.5000       1.6000       4.8000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       1.1767
      8.0000       3.0000       4.8000       7.0000       4.2000       2.4000       5.5000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.0452
      8.0000       4.0000       6.5000       8.0000       4.0000       2.2000       4.9000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.0043
      8.0000       5.0000       5.7000       7.0000       3.0000       5.0000     999.0000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -1.0657
      8.0000       6.0000       4.7000       8.0000       3.2000       4.0000       5.4000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -1.1632
      8.0000       7.0000       5.9000       9.0000       2.8913     999.0000       5.2000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -1.3307
      8.0000       8.0000       3.1000       6.0000       3.8000       4.5000     999.0000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.6861
      8.0000       9.0000       5.1000       7.0000       5.3000       1.5000       5.5000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       1.1147
      8.0000      10.0000       6.5000       7.0000       3.9000       1.8000       3.9000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.0061
      8.0000      11.0000       3.2000       8.0000       3.9000       3.7000       4.8000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.7624
      8.0000      12.0000       4.2000       8.0000       4.0000       2.3000       5.6000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.4630
      8.0000      13.0000       3.8000       9.0000       3.5000       4.5000       5.2000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -1.1408
      8.0000      14.0000       4.9000       7.4570       5.5000       2.5000       5.6000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       1.2299
      8.0000      15.0000       4.0000       7.0000       5.4000       3.4000       3.6000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       0.9953
      8.0000      16.0000       5.0000       7.0000       4.5000       2.7000       5.3000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       0.2947
      8.0000      17.0000       5.2000       7.0000       3.6000       5.4000       4.0000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.5654
      8.0000      18.0000       4.7000       7.0000       3.6000       4.8000       5.4000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.6651
      8.0000      19.0000       5.9000       7.0000       3.7000       4.5000       4.9000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868      -0.3258
      8.0000      20.0000       6.1000       7.0000       4.6000       2.3000       5.6000       1.0000       2.0000       2.0000       2.2000       1.4000       3.4000       3.0000       0.0329      -0.1044       5.0697       7.4868       0.6141
      9.0000       0.0000       3.6000       3.0000       4.1000       1.7000       5.7000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531       0.5658
      9.0000       1.0000       3.6000       2.0000       3.6000       3.2000     999.0000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531       0.1639
      9.0000       2.0000       4.3000       3.0000       3.6000       2.0000       4.6000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.0052
      9.0000       3.0000       3.1000       4.0000       3.5000       1.4000     999.0000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.0816
      9.0000       4.0000       3.2000       4.0000       3.3000       1.6000       3.8000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.2917
      9.0000       5.0000       3.5000       3.0000       3.6000       1.6000     999.0000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531       0.0760
      9.0000       6.0000       3.7000       3.0000       3.4000       1.4000       3.9000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.1443
      9.0000       7.0000       4.4000       4.0000       3.3000       1.6000       4.0000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.4135
      9.0000       8.0000       4.9000       4.0000       3.2544     999.0000       4.2000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.5099
      9.0000       9.0000       4.4000       3.0000       4.1059     999.0000       4.3000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531       0.4905
      9.0000      10.0000       3.7000       3.0000       3.5000       1.3000       3.6000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.0443
      9.0000      11.0000       5.6000       2.0000       3.5000       1.4000       3.9000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.1390
      9.0000      12.0000       5.7000       2.0000       4.0742     999.0000       3.6000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531       0.4250
      9.0000      13.0000       5.1000       2.0000       3.5289     999.0000       3.8000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.0594
      9.0000      14.0000       5.1000       2.0000       3.1000       1.4000       3.7000       0.0000       5.0000       5.0000       1.6000       2.0000       2.9000       2.0000      -0.3340       0.1965       4.3126       3.0531      -0.4883
