 22 508   3   0   6.0  67   3   1   1   3  60.2   2  -4  62   9
 22 508   4   0   6.0  67   3   1   1   3  60.2   3  -3  61   9
 22 508   5   0   6.0  67   3   1   1   3  60.2   4  -2  62   9
 22 508   6   0   6.0  67   3   1   1   3  60.2   5  -1  61  10
 22 508   7   0   6.0  67   3   1   1   3  60.2   6   0  60  10
 22 509   1   0   6.0  67   3   0   1   3  64.9   0  -6  61   9
 22 509   2   0   6.0  67   3   0   1   3  64.9   1  -5  63  10
 22 509   3   0   6.0  67   3   0   1   3  64.9   2  -4  59  10
 22 509   4   0   6.0  67   3   0   1   3  64.9   3  -3  59  10
 22 509   5   0   6.0  67   3   0   1   3  64.9   4  -2  66  10
 22 509   6   0   6.0  67   3   0   1   3  64.9   5  -1  58  10
 22 509   7   0   6.0  67   3   0   1   3  64.9   6   0  60  10
 22 510   1   0   6.0  67   1   0   0   3  68.4   0  -6  50   8
 22 510   2   0   6.0  67   1   0   0   3  68.4   1  -5  53   9
 22 510   3   0   6.0  67   1   0   0   3  68.4   2  -4  55   9
 22 510   4   0   6.0  67   1   0   0   3  68.4   3  -3  60   9
 22 510   5   0   6.0  67   1   0   0   3  68.4   4  -2  58  10
 22 510   6   0   6.0  67   1   0   0   3  68.4   5  -1  58   9
 22 510   7   0   6.0  67   1   0   0   3  68.4   6   0  56   8
 22 511   1   0   6.0  67   3   0   1   3  70.2   0  -6  60   9
 22 511   2   0   6.0  67   3   0   1   3  70.2   1  -5  57   9
 22 511   3   0   6.0  67   3   0   1   3  70.2   2  -4  61  10
 22 511   4   0   6.0  67   3   0   1   3  70.2   3  -3  60   9
 22 511   5   0   6.0  67   3   0   1   3  70.2   4  -2  62   9
 22 511   6   0   6.0  67   3   0   1   3  70.2   5  -1 999 999
 22 511   7   0   6.0  67   3   0   1   3  70.2   6   0  60  10
 22 512   1   0   6.0  67   3   0   1   1  49.9   0  -6  52  10
 22 512   2   0   6.0  67   3   0   1   1  49.9   1  -5  51  10
 22 512   3   0   6.0  67   3   0   1   1  49.9   2  -4  52   9
 22 512   4   0   6.0  67   3   0   1   1  49.9   3  -3  56  11
 22 512   5   0   6.0  67   3   0   1   1  49.9   4  -2  55  10
 22 512   6   0   6.0  67   3   0   1   1  49.9   5  -1  53  10
 22 512   7   0   6.0  67   3   0   1   1  49.9   6   0  60  11
 22 513   1   0   6.0  67   3   0 999   3  65.6   0  -6  54  10
 22 513   2   0   6.0  67   3   0 999   3  65.6   1  -5  53  10
 22 513   3   0   6.0  67   3   0 999   3  65.6   2  -4  56  10
 22 513   4   0   6.0  67   3   0 999   3  65.6   3  -3  57  11
 22 513   5   0   6.0  67   3   0 999   3  65.6   4  -2  66  12
 22 513   6   0   6.0  67   3   0 999   3  65.6   5  -1  61  10
 22 513   7   0   6.0  67   3   0 999   3  65.6   6   0  56  11
 22 514   1   0   6.0  67   3   1   0   3  70.9   0  -6  57   8
 22 514   2   0   6.0  67   3   1   0   3  70.9   1  -5  58   8
 22 514   3   0   6.0  67   3   1   0   3  70.9   2  -4  58   9
 22 514   4   0   6.0  67   3   1   0   3  70.9   3  -3  56   8
 22 514   5   0   6.0  67   3   1   0   3  70.9   4  -2  56   8
 22 514   6   0   6.0  67   3   1   0   3  70.9   5  -1  60   9
 22 514   7   0   6.0  67   3   1   0   3  70.9   6   0  59   8
 22 515   1   0   6.0  67   2   1   1   3  56.7   0  -6  50   9
 22 515   2   0   6.0  67   2   1   1   3  56.7   1  -5  51   8
 22 515   3   0   6.0  67   2   1   1   3  56.7   2  -4  53   9
 22 515   4   0   6.0  67   2   1   1   3  56.7   3  -3  55   9
 22 515   5   0   6.0  67   2   1   1   3  56.7   4  -2  52  10
 22 515   6   0   6.0  67   2   1   1   3  56.7   5  -1  58   9
 22 515   7   0   6.0  67   2   1   1   3  56.7   6   0  61   9
 22 516   1   0   6.0  67   3   1   1   3  70.5   0  -6  49   9
 22 516   2   0   6.0  67   3   1   1   3  70.5   1  -5  55   9
 22 516   3   0   6.0  67   3   1   1   3  70.5   2  -4  59   8
 22 516   4   0   6.0  67   3   1   1   3  70.5   3  -3  59   9
 22 516   5   0   6.0  67   3   1   1   3  70.5   4  -2  60   9
 22 516   6   0   6.0  67   3   1   1   3  70.5   5  -1 999 999
 22 516   7   0   6.0  67   3   1   1   3  70.5   6   0  57   9
 22 517   1   0   6.0  67   3   0   0   3  65.1   0  -6  55   9
 22 517   2   0   6.0  67   3   0   0   3  65.1   1  -5  55   8
 22 517   3   0   6.0  67   3   0   0   3  65.1   2  -4  59   9
 22 517   4   0   6.0  67   3   0   0   3  65.1   3  -3  58   9
 22 517   5   0   6.0  67   3   0   0   3  65.1   4  -2  55   9
 22 517   6   0   6.0  67   3   0   0   3  65.1   5  -1  57   9
 22 517   7   0   6.0  67   3   0   0   3  65.1   6   0  60   9
 22 518   1   0   6.0  67   3   1   1   3  69.3   0  -6  51   9
 22 518   2   0   6.0  67   3   1   1   3  69.3   1  -5 999 999
 22 518   3   0   6.0  67   3   1   1   3  69.3   2  -4  53  10
 22 518   4   0   6.0  67   3   1   1   3  69.3   3  -3  52   9
 22 518   5   0   6.0  67   3   1   1   3  69.3   4  -2  62   9
 22 518   6   0   6.0  67   3   1   1   3  69.3   5  -1  55   9
 22 518   7   0   6.0  67   3   1   1   3  69.3   6   0 999 999
 22 519   1   0   6.0  67   3   1   1   3  65.3   0  -6  56  10
 22 519   2   0   6.0  67   3   1   1   3  65.3   1  -5  54  10
 22 519   3   0   6.0  67   3   1   1   3  65.3   2  -4  59  10
 22 519   4   0   6.0  67   3   1   1   3  65.3   3  -3  58  10
 22 519   5   0   6.0  67   3   1   1   3  65.3   4  -2  60  10
 22 519   6   0   6.0  67   3   1   1   3  65.3   5  -1  59  10
 22 519   7   0   6.0  67   3   1   1   3  65.3   6   0  56   9
 22 520   1   0   6.0  67   3   1   1   3  60.0   0  -6  52   9
 22 520   2   0   6.0  67   3   1   1   3  60.0   1  -5  53   9
 22 520   3   0   6.0  67   3   1   1   3  60.0   2  -4  58   8
 22 520   4   0   6.0  67   3   1   1   3  60.0   3  -3  54   8
 22 520   5   0   6.0  67   3   1   1   3  60.0   4  -2  57   8
 22 520   6   0   6.0  67   3   1   1   3  60.0   5  -1  59  10
 22 520   7   0   6.0  67   3   1   1   3  60.0   6   0  59   9
 22 521   1   0   6.0  67 999   1   1   3  63.9   0  -6  57   9
 22 521   2   0   6.0  67 999   1   1   3  63.9   1  -5  53  10
 22 521   3   0   6.0  67 999   1   1   3  63.9   2  -4  57   9
 22 521   4   0   6.0  67 999   1   1   3  63.9   3  -3  58   9
 22 521   5   0   6.0  67 999   1   1   3  63.9   4  -2  60  11
 22 521   6   0   6.0  67 999   1   1   3  63.9   5  -1  58   9
 22 521   7   0   6.0  67 999   1   1   3  63.9   6   0  57   9
 22 522   1   0   6.0  67   3   0   1   2  40.6   0  -6  44  10
 22 522   2   0   6.0  67   3   0   1   2  40.6   1  -5  50   9
 22 522   3   0   6.0  67   3   0   1   2  40.6   2  -4  52  10
 22 522   4   0   6.0  67   3   0   1   2  40.6   3  -3  47   9
 22 522   5   0   6.0  67   3   0   1   2  40.6   4  -2  51  10
 22 522   6   0   6.0  67   3   0   1   2  40.6   5  -1  48   9
 22 522   7   0   6.0  67   3   0   1   2  40.6   6   0  46   9
 22 523   1   0   6.0  67   3   0   1   3  63.9   0  -6  58   8
 22 523   2   0   6.0  67   3   0   1   3  63.9   1  -5  56   9
 22 523   3   0   6.0  67   3   0   1   3  63.9   2  -4  52   6
 22 523   4   0   6.0  67   3   0   1   3  63.9   3  -3  54   7
 22 523   5   0   6.0  67   3   0   1   3  63.9   4  -2  52   7
 22 523   6   0   6.0  67   3   0   1   3  63.9   5  -1  60   8
 22 523   7   0   6.0  67   3   0   1   3  63.9   6   0 999 999
 22 898   1   0   6.0  67   3   0   1   3  64.4   0  -6  53   7
 22 898   2   0   6.0  67   3   0   1   3  64.4   1  -5  55   9
 22 898   3   0   6.0  67   3   0   1   3  64.4   2  -4  61   8
 22 898   4   0   6.0  67   3   0   1   3  64.4   3  -3  57   9
 22 898   5   0   6.0  67   3   0   1   3  64.4   4  -2  60   9
 22 898   6   0   6.0  67   3   0   1   3  64.4   5  -1  60   9
 22 898   7   0   6.0  67   3   0   1   3  64.4   6   0  55   9
 22 899   1   0   6.0  67   3   1   1   3  75.4   0  -6  54   9
 22 899   2   0   6.0  67   3   1   1   3  75.4   1  -5  55  10
 22 899   3   0   6.0  67   3   1   1   3  75.4   2  -4  52   9
 22 899   4   0   6.0  67   3   1   1   3  75.4   3  -3  53  10
 22 899   5   0   6.0  67   3   1   1   3  75.4   4  -2  59  12
 22 899   6   0   6.0  67   3   1   1   3  75.4   5  -1  61  11
 22 899   7   0   6.0  67   3   1   1   3  75.4   6   0  57   9
 22 900   1   0   6.0  67   3   1   1   3  64.4   0  -6  66   9
 22 900   2   0   6.0  67   3   1   1   3  64.4   1  -5  56   9
 22 900   3   0   6.0  67   3   1   1   3  64.4   2  -4  61  10
 22 900   4   0   6.0  67   3   1   1   3  64.4   3  -3  59  10
 22 900   5   0   6.0  67   3   1   1   3  64.4   4  -2  67   8
 22 900   6   0   6.0  67   3   1   1   3  64.4   5  -1 999 999
 22 900   7   0   6.0  67   3   1   1   3  64.4   6   0  51   9
 22 901   1   0   6.0  67   3   1 999   3  63.5   0  -6  52  10
 22 901   2   0   6.0  67   3   1 999   3  63.5   1  -5  51   8
 22 901   3   0   6.0  67   3   1 999   3  63.5   2  -4  52  11
 22 901   4   0   6.0  67   3   1 999   3  63.5   3  -3  55   9
 22 901   5   0   6.0  67   3   1 999   3  63.5   4  -2  57   7
 22 901   6   0   6.0  67   3   1 999   3  63.5   5  -1  60   9
 22 901   7   0   6.0  67   3   1 999   3  63.5   6   0  60   9
 22 902   1   0   6.0  67   3   0   1   3  59.5   0  -6  52  10
 22 902   2   0   6.0  67   3   0   1   3  59.5   1  -5  52   8
 22 902   3   0   6.0  67   3   0   1   3  59.5   2  -4  53   9
 22 902   4   0   6.0  67   3   0   1   3  59.5   3  -3  54   9
 22 902   5   0   6.0  67   3   0   1   3  59.5   4  -2  59  10
 22 902   6   0   6.0  67   3   0   1   3  59.5   5  -1 999 999
 22 902   7   0   6.0  67   3   0   1   3  59.5   6   0  55  11
 22 903   1   0   6.0  67   3   1   0   3  66.7   0  -6  53   8
 22 903   2   0   6.0  67   3   1   0   3  66.7   1  -5  56  10
 22 903   3   0   6.0  67   3   1   0   3  66.7   2  -4  57  10
 22 903   4   0   6.0  67   3   1   0   3  66.7   3  -3  57  10
 22 903   5   0   6.0  67   3   1   0   3  66.7   4  -2  59  10
 22 903   6   0   6.0  67   3   1   0   3  66.7   5  -1  61  10
 22 903   7   0   6.0  67   3   1   0   3  66.7   6   0  54  10
 22 904   1   0   6.0  67   3   1   1   3  58.3   0  -6  55   7
 22 904   2   0   6.0  67   3   1   1   3  58.3   1  -5  52   8
 22 904   3   0   6.0  67   3   1   1   3  58.3   2  -4  53   9
 22 904   4   0   6.0  67   3   1   1   3  58.3   3  -3  58   8
 22 904   5   0   6.0  67   3   1   1   3  58.3   4  -2  56   7
 22 904   6   0   6.0  67   3   1   1   3  58.3   5  -1  57   7
 22 904   7   0   6.0  67   3   1   1   3  58.3   6   0  63   6
 22 905   1   0   6.0  67   3   0   1   3  77.2   0  -6  55  11
 22 905   2   0   6.0  67   3   0   1   3  77.2   1  -5  60  12
 22 905   3   0   6.0  67   3   0   1   3  77.2   2  -4  57  10
 22 905   4   0   6.0  67   3   0   1   3  77.2   3  -3  59  12
 22 905   5   0   6.0  67   3   0   1   3  77.2   4  -2  62  12
 22 905   6   0   6.0  67   3   0   1   3  77.2   5  -1  59  12
 22 905   7   0   6.0  67   3   0   1   3  77.2   6   0 999 999
 22 906   1   0   6.0  67   3   0   1   2  52.3   0  -6  53  10
 22 906   2   0   6.0  67   3   0   1   2  52.3   1  -5  53   8
 22 906   3   0   6.0  67   3   0   1   2  52.3   2  -4  56   9
 22 906   4   0   6.0  67   3   0   1   2  52.3   3  -3  55   9
 22 906   5   0   6.0  67   3   0   1   2  52.3   4  -2  50   8
 22 906   6   0   6.0  67   3   0   1   2  52.3   5  -1 999 999
 22 906   7   0   6.0  67   3   0   1   2  52.3   6   0  60   9
 22 907   1   0   6.0  67 999   1   0 999  67.2   0  -6  57  11
 22 907   2   0   6.0  67 999   1   0 999  67.2   1  -5  57  11
 22 907   3   0   6.0  67 999   1   0 999  67.2   2  -4  63  12
 22 907   4   0   6.0  67 999   1   0 999  67.2   3  -3  60  12
 22 907   5   0   6.0  67 999   1   0 999  67.2   4  -2  62  10
 22 907   6   0   6.0  67 999   1   0 999  67.2   5  -1  57  11
 22 907   7   0   6.0  67 999   1   0 999  67.2   6   0  61  12
 22 908   1   0   6.0  67   3   1   1   3  67.2   0  -6  55   9
 22 908   2   0   6.0  67   3   1   1   3  67.2   1  -5  56  10
 22 908   3   0   6.0  67   3   1   1   3  67.2   2  -4  55  10
 22 908   4   0   6.0  67   3   1   1   3  67.2   3  -3  58   9
 22 908   5   0   6.0  67   3   1   1   3  67.2   4  -2  62   9
 22 908   6   0   6.0  67   3   1   1   3  67.2   5  -1  57   9
 22 908   7   0   6.0  67   3   1   1   3  67.2   6   0  60   9
 22 909   1   0   6.0  67   3   1   1   3  68.4   0  -6  65  11
 22 909   2   0   6.0  67   3   1   1   3  68.4   1  -5  61  11
 22 909   3   0   6.0  67   3   1   1   3  68.4   2  -4  61  11
 22 909   4   0   6.0  67   3   1   1   3  68.4   3  -3  67  10
 22 909   5   0   6.0  67   3   1   1   3  68.4   4  -2  67  11
 22 909   6   0   6.0  67   3   1   1   3  68.4   5  -1  65  11
 22 909   7   0   6.0  67   3   1   1   3  68.4   6   0 999 999
 22 910   1   0   6.0  67   3   0   1   2  32.4   0  -6  45   9
 22 910   2   0   6.0  67   3   0   1   2  32.4   1  -5  48   7
 22 910   3   0   6.0  67   3   0   1   2  32.4   2  -4  48   6
 22 910   4   0   6.0  67   3   0   1   2  32.4   3  -3  51   7
 22 910   5   0   6.0  67   3   0   1   2  32.4   4  -2  49   6
 22 910   6   0   6.0  67   3   0   1   2  32.4   5  -1  52   8
 22 910   7   0   6.0  67   3   0   1   2  32.4   6   0  50   8
 22 911   1   0   6.0  67   3   1   1   2  56.2   0  -6  53   9
 22 911   2   0   6.0  67   3   1   1   2  56.2   1  -5  56  10
 22 911   3   0   6.0  67   3   1   1   2  56.2   2  -4  55   8
 22 911   4   0   6.0  67   3   1   1   2  56.2   3  -3  57  10
 22 911   5   0   6.0  67   3   1   1   2  56.2   4  -2  55  10
 22 911   6   0   6.0  67   3   1   1   2  56.2   5  -1 999 999
 22 911   7   0   6.0  67   3   1   1   2  56.2   6   0  58  12
 22 912   1   0   6.0  67   3   0   1   3  61.6   0  -6  54  10
 22 912   2   0   6.0  67   3   0   1   3  61.6   1  -5  55  10
 22 912   3   0   6.0  67   3   0   1   3  61.6   2  -4  54  10
 22 912   4   0   6.0  67   3   0   1   3  61.6   3  -3  56  10
 22 912   5   0   6.0  67   3   0   1   3  61.6   4  -2  57  10
 22 912   6   0   6.0  67   3   0   1   3  61.6   5  -1  58  11
 22 912   7   0   6.0  67   3   0   1   3  61.6   6   0  55  11
 22 913   1   0   6.0  67   2   0   1   3  59.0   0  -6  53   9
 22 913   2   0   6.0  67   2   0   1   3  59.0   1  -5  55  10
 22 913   3   0   6.0  67   2   0   1   3  59.0   2  -4  53  12
 22 913   4   0   6.0  67   2   0   1   3  59.0   3  -3  57  12
 22 913   5   0   6.0  67   2   0   1   3  59.0   4  -2  59  12
 22 913   6   0   6.0  67   2   0   1   3  59.0   5  -1  56  11
 22 913   7   0   6.0  67   2   0   1   3  59.0   6   0 999 999
 22 914   1   0   6.0  67   2   1   1   3  61.6   0  -6  61  11
 22 914   2   0   6.0  67   2   1   1   3  61.6   1  -5  60  10
 22 914   3   0   6.0  67   2   1   1   3  61.6   2  -4  56  11
 22 914   4   0   6.0  67   2   1   1   3  61.6   3  -3  57  10
 22 914   5   0   6.0  67   2   1   1   3  61.6   4  -2  61   9
 22 914   6   0   6.0  67   2   1   1   3  61.6   5  -1  57  10
 22 914   7   0   6.0  67   2   1   1   3  61.6   6   0 999 999
 22 915   1   0   6.0  67   3   0   1   3  65.8   0  -6  59   9
 22 915   2   0   6.0  67   3   0   1   3  65.8   1  -5  61  10
 22 915   3   0   6.0  67   3   0   1   3  65.8   2  -4  61   9
 22 915   4   0   6.0  67   3   0   1   3  65.8   3  -3  58  10
 22 915   5   0   6.0  67   3   0   1   3  65.8   4  -2  62   9
 22 915   6   0   6.0  67   3   0   1   3  65.8   5  -1  60  11
 22 915   7   0   6.0  67   3   0   1   3  65.8   6   0  62  11
 22 916   1   0   6.0  67   3   0   1   3  68.8   0  -6  57  11
 22 916   2   0   6.0  67   3   0   1   3  68.8   1  -5  61  11
 22 916   3   0   6.0  67   3   0   1   3  68.8   2  -4  66   9
 22 916   4   0   6.0  67   3   0   1   3  68.8   3  -3  62  10
 22 916   5   0   6.0  67   3   0   1   3  68.8   4  -2  63  10
 22 916   6   0   6.0  67   3   0   1   3  68.8   5  -1  61  11
 22 916   7   0   6.0  67   3   0   1   3  68.8   6   0  63  11
 22 917   1   0   6.0  67   3   0   1   3  60.7   0  -6  55  10
 22 917   2   0   6.0  67   3   0   1   3  60.7   1  -5  56  10
 22 917   3   0   6.0  67   3   0   1   3  60.7   2  -4  61  10
 22 917   4   0   6.0  67   3   0   1   3  60.7   3  -3  60  10
 22 917   5   0   6.0  67   3   0   1   3  60.7   4  -2  63  10
 22 917   6   0   6.0  67   3   0   1   3  60.7   5  -1  58  10
 22 917   7   0   6.0  67   3   0   1   3  60.7   6   0  55  12
 22 918   1   0   6.0  67   2   1   1   2  55.3   0  -6  55   9
 22 918   2   0   6.0  67   2   1   1   2  55.3   1  -5  53   9
 22 918   3   0   6.0  67   2   1   1   2  55.3   2  -4  58   9
 22 918   4   0   6.0  67   2   1   1   2  55.3   3  -3  58   9
 22 918   5   0   6.0  67   2   1   1   2  55.3   4  -2  58   9
 22 918   6   0   6.0  67   2   1   1   2  55.3   5  -1  56  11
 22 918   7   0   6.0  67   2   1   1   2  55.3   6   0 999 999
 22 919   1   0   6.0  67   3   1   1   2  52.3   0  -6  51   9
 22 919   2   0   6.0  67   3   1   1   2  52.3   1  -5  53   8
 22 919   3   0   6.0  67   3   1   1   2  52.3   2  -4  56   9
 22 919   4   0   6.0  67   3   1   1   2  52.3   3  -3  49   9
 22 919   5   0   6.0  67   3   1   1   2  52.3   4  -2  45   9
 22 919   6   0   6.0  67   3   1   1   2  52.3   5  -1  52  10
 22 919   7   0   6.0  67   3   1   1   2  52.3   6   0 999 999
 22 965   1   0   6.0  67   1   0   0   3  68.8   0  -6  58  10
 22 965   2   0   6.0  67   1   0   0   3  68.8   1  -5  58   9
 22 965   3   0   6.0  67   1   0   0   3  68.8   2  -4  60   9
 22 965   4   0   6.0  67   1   0   0   3  68.8   3  -3  59  10
 22 965   5   0   6.0  67   1   0   0   3  68.8   4  -2  59   8
 22 965   6   0   6.0  67   1   0   0   3  68.8   5  -1  64   9
 22 965   7   0   6.0  67   1   0   0   3  68.8   6   0  63   9
 23  67   1   1  11.4  32   3   1   0   3  58.1   0  -6  52  11
 23  67   2   1  11.4  32   3   1   0   3  58.1   1  -5  55   9
 23  67   3   1  11.4  32   3   1   0   3  58.1   2  -4  53  10
 23  67   4   1  11.4  32   3   1   0   3  58.1   3  -3  56  10
 23  67   5   1  11.4  32   3   1   0   3  58.1   4  -2  66   9
 23  67   6   1  11.4  32   3   1   0   3  58.1   5  -1  57   9
 23  67   7   1  11.4  32   3   1   0   3  58.1   6   0  55  11
 23  68   1   1  11.4  32 999   0   0   2  53.4   0  -6  58   7
 23  68   2   1  11.4  32 999   0   0   2  53.4   1  -5  52  10
 23  68   3   1  11.4  32 999   0   0   2  53.4   2  -4  52  10
 23  68   4   1  11.4  32 999   0   0   2  53.4   3  -3  57   9
 23  68   5   1  11.4  32 999   0   0   2  53.4   4  -2  52   9
 23  68   6   1  11.4  32 999   0   0   2  53.4   5  -1  53   9
 23  68   7   1  11.4  32 999   0   0   2  53.4   6   0  56  11
 23  69   1   1  11.4  32   2   1   1   2  45.5   0  -6  46   9
 23  69   2   1  11.4  32   2   1   1   2  45.5   1  -5  51   8
 23  69   3   1  11.4  32   2   1   1   2  45.5   2  -4  46   9
 23  69   4   1  11.4  32   2   1   1   2  45.5   3  -3  49   9
 23  69   5   1  11.4  32   2   1   1   2  45.5   4  -2  48   9
 23  69   6   1  11.4  32   2   1   1   2  45.5   5  -1  45   9
 23  69   7   1  11.4  32   2   1   1   2  45.5   6   0 999 999
 23  70   1   1  11.4  32   2   0   1   2  44.3   0  -6  49   8
 23  70   2   1  11.4  32   2   0   1   2  44.3   1  -5  50   9
 23  70   3   1  11.4  32   2   0   1   2  44.3   2  -4  48   8
 23  70   4   1  11.4  32   2   0   1   2  44.3   3  -3  55   9
 23  70   5   1  11.4  32   2   0   1   2  44.3   4  -2 999 999
 23  70   6   1  11.4  32   2   0   1   2  44.3   5  -1  52   9
 23  70   7   1  11.4  32   2   0   1   2  44.3   6   0  49   9
 23  71   1   1  11.4  32   3   0   1   2  52.7   0  -6  43  10
 23  71   2   1  11.4  32   3   0   1   2  52.7   1  -5  51  11
 23  71   3   1  11.4  32   3   0   1   2  52.7   2  -4  52   9
 23  71   4   1  11.4  32   3   0   1   2  52.7   3  -3  48  10
 23  71   5   1  11.4  32   3   0   1   2  52.7   4  -2  48   8
 23  71   6   1  11.4  32   3   0   1   2  52.7   5  -1 999 999
 23  71   7   1  11.4  32   3   0   1   2  52.7   6   0 999 999
 23  72   1   1  11.4  32   3   0   0   2  54.6   0  -6  47   8
 23  72   2   1  11.4  32   3   0   0   2  54.6   1  -5  54   9
 23  72   3   1  11.4  32   3   0   0   2  54.6   2  -4  50   9
 23  72   4   1  11.4  32   3   0   0   2  54.6   3  -3  52   9
 23  72   5   1  11.4  32   3   0   0   2  54.6   4  -2  48   9
 23  72   6   1  11.4  32   3   0   0   2  54.6   5  -1  54   9
 23  72   7   1  11.4  32   3   0   0   2  54.6   6   0  60   9
 23  73   1   1  11.4  32   3   0   0   2   999   0  -6  44   8
 23  73   2   1  11.4  32   3   0   0   2   999   1  -5  40  10
 23  73   3   1  11.4  32   3   0   0   2   999   2  -4  51  10
 23  73   4   1  11.4  32   3   0   0   2   999   3  -3  47   9
 23  73   5   1  11.4  32   3   0   0   2   999   4  -2  48  10
 23  73   6   1  11.4  32   3   0   0   2   999   5  -1  51  10
 23  73   7   1  11.4  32   3   0   0   2   999   6   0  57  10
 23  74   1   1  11.4  32 999   0   1   2  51.8   0  -6  51   8
 23  74   2   1  11.4  32 999   0   1   2  51.8   1  -5  52   9
 23  74   3   1  11.4  32 999   0   1   2  51.8   2  -4  51   9
 23  74   4   1  11.4  32 999   0   1   2  51.8   3  -3  56   9
 23  74   5   1  11.4  32 999   0   1   2  51.8   4  -2  54   9
 23  74   6   1  11.4  32 999   0   1   2  51.8   5  -1  58  10
 23  74   7   1  11.4  32 999   0   1   2  51.8   6   0  60  10
 23  75   1   1  11.4  32   3   1   1   2  56.2   0  -6  51   9
 23  75   2   1  11.4  32   3   1   1   2  56.2   1  -5  53  10
 23  75   3   1  11.4  32   3   1   1   2  56.2   2  -4  54   9
 23  75   4   1  11.4  32   3   1   1   2  56.2   3  -3  56   9
 23  75   5   1  11.4  32   3   1   1   2  56.2   4  -2  55  10
 23  75   6   1  11.4  32   3   1   1   2  56.2   5  -1  54  10
 23  75   7   1  11.4  32   3   1   1   2  56.2   6   0  56  11
 23  76   1   1  11.4  32   2   1   1   2  54.1   0  -6  52   8
 23  76   2   1  11.4  32   2   1   1   2  54.1   1  -5  51   9
 23  76   3   1  11.4  32   2   1   1   2  54.1   2  -4  58   8
 23  76   4   1  11.4  32   2   1   1   2  54.1   3  -3  55   7
 23  76   5   1  11.4  32   2   1   1   2  54.1   4  -2  50   9
 23  76   6   1  11.4  32   2   1   1   2  54.1   5  -1  54   9
 23  76   7   1  11.4  32   2   1   1   2  54.1   6   0  62   9
 23  77   1   1  11.4  32   3   0 999   2   999   0  -6  52   8
 23  77   2   1  11.4  32   3   0 999   2   999   1  -5  58   8
 23  77   3   1  11.4  32   3   0 999   2   999   2  -4  54   8
 23  77   4   1  11.4  32   3   0 999   2   999   3  -3  54   8
 23  77   5   1  11.4  32   3   0 999   2   999   4  -2  48   6
 23  77   6   1  11.4  32   3   0 999   2   999   5  -1  56   9
 23  77   7   1  11.4  32   3   0 999   2   999   6   0  53   9
 23  78   1   1  11.4  32   3   0   1   2  47.6   0  -6  47   8
 23  78   2   1  11.4  32   3   0   1   2  47.6   1  -5  40   8
 23  78   3   1  11.4  32   3   0   1   2  47.6   2  -4  42   8
 23  78   4   1  11.4  32   3   0   1   2  47.6   3  -3  46   9
 23  78   5   1  11.4  32   3   0   1   2  47.6   4  -2  48  10
 23  78   6   1  11.4  32   3   0   1   2  47.6   5  -1  49   9
 23  78   7   1  11.4  32   3   0   1   2  47.6   6   0  49  11
 23  79   1   1  11.4  32   3   1   1   2  52.5   0  -6  54   8
 23  79   2   1  11.4  32   3   1   1   2  52.5   1  -5  58   9
 23  79   3   1  11.4  32   3   1   1   2  52.5   2  -4  54  10
 23  79   4   1  11.4  32   3   1   1   2  52.5   3  -3  64  12
 23  79   5   1  11.4  32   3   1   1   2  52.5   4  -2  57  11
 23  79   6   1  11.4  32   3   1   1   2  52.5   5  -1  54  10
 23  79   7   1  11.4  32   3   1   1   2  52.5   6   0  59  12
 23  80   1   1  11.4  32   2   0   1   2  55.1   0  -6  55   9
 23  80   2   1  11.4  32   2   0   1   2  55.1   1  -5  59  11
 23  80   3   1  11.4  32   2   0   1   2  55.1   2  -4  60  12
 23  80   4   1  11.4  32   2   0   1   2  55.1   3  -3  59  11
 23  80   5   1  11.4  32   2   0   1   2  55.1   4  -2  62  12
 23  80   6   1  11.4  32   2   0   1   2  55.1   5  -1  56  11
 23  80   7   1  11.4  32   2   0   1   2  55.1   6   0  60  12
 23  81   1   1  11.4  32   3   0   0   2  47.6   0  -6  42   8
 23  81   2   1  11.4  32   3   0   0   2  47.6   1  -5  55   8
 23  81   3   1  11.4  32   3   0   0   2  47.6   2  -4  50   9
 23  81   4   1  11.4  32   3   0   0   2  47.6   3  -3  56   8
 23  81   5   1  11.4  32   3   0   0   2  47.6   4  -2  56   9
 23  81   6   1  11.4  32   3   0   0   2  47.6   5  -1  60   9
 23  81   7   1  11.4  32   3   0   0   2  47.6   6   0  63   9
 23  82   1   1  11.4  32 999   0   1   2  50.9   0  -6  53   7
 23  82   2   1  11.4  32 999   0   1   2  50.9   1  -5  56   7
 23  82   3   1  11.4  32 999   0   1   2  50.9   2  -4  54   8
 23  82   4   1  11.4  32 999   0   1   2  50.9   3  -3  52   8
 23  82   5   1  11.4  32 999   0   1   2  50.9   4  -2  56   7
 23  82   6   1  11.4  32 999   0   1   2  50.9   5  -1  55   8
 23  82   7   1  11.4  32 999   0   1   2  50.9   6   0  54   7
 23  83   1   1  11.4  32   3   0   0   2   999   0  -6  49  10
 23  83   2   1  11.4  32   3   0   0   2   999   1  -5  43  12
 23  83   3   1  11.4  32   3   0   0   2   999   2  -4  49  10
 23  83   4   1  11.4  32   3   0   0   2   999   3  -3  49  11
 23  83   5   1  11.4  32   3   0   0   2   999   4  -2  52  10
 23  83   6   1  11.4  32   3   0   0   2   999   5  -1  47  10
 23  83   7   1  11.4  32   3   0   0   2   999   6   0 999 999
 23  84   1   1  11.4  32   3   0   1   2  56.5   0  -6  52   9
