      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969      -2.9960
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969      -4.1970
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969      -1.3981
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969       2.5666
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969       0.3756
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969      -4.8155
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969      -2.0065
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969       6.8025
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969      -2.3885
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000      -1.7412       0.0007      -6.1227      -0.8274       1.3873       1.5101      42.6969       0.4205
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969       1.4503
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969      -0.6297
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969      -1.7098
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969      -1.7898
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969       2.1302
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969       3.0502
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       3.1620      -0.1104      -6.1227      -0.8274       0.8535       1.5101      42.6969       1.9702
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969       6.4704
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969      -5.8911
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969      -5.2527
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969      -1.6142
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969       1.0243
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969       8.6628
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000      -0.8521       0.1711      -6.1227      -0.8274       1.9096       1.5101      42.6969       6.3013
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969       4.1404
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969       1.0669
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969       1.9934
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969      -0.0802
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      38.1056     999.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969      -1.0481
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969       0.7728
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000       0.4257      -0.1168      -6.1227      -0.8274       1.9444       1.5101      42.6969      -2.3007
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000      -0.6750      -0.2131      -6.1227      -0.8274       2.1264       1.5101      42.6969      -0.4174
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000      -0.6750      -0.2131      -6.1227      -0.8274       2.1264       1.5101      42.6969      -2.3946
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000      -0.6750      -0.2131      -6.1227      -0.8274       2.1264       1.5101      42.6969      -7.3719
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000      -0.6750      -0.2131      -6.1227      -0.8274       2.1264       1.5101      42.6969       0.6508
