      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -3.1602
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -4.1344
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -1.1086
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -0.9797
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -2.8562
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -7.7327
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -4.6092
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549       4.5143
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -4.3622
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000       0.6944      -0.0003      -5.7823      -0.9301       2.7595       1.3099      45.4549      -1.2387
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       2.9155
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       0.9511
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549      -0.0132
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       0.0224
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       4.0580
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       5.0937
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       1.8504       0.0876      -5.7823      -0.9301       0.9391       1.3099      45.4549       4.1293
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549       5.9523
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549      -6.2520
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549      -5.4563
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549      -1.6607
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549       1.1350
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549       8.9307
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000      -0.0819       0.3275      -5.7823      -0.9301       1.5959       1.3099      45.4549       6.7264
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549       1.4097
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549      -1.6191
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549      -0.6479
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549      -2.6766
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      41.8426     999.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549       0.1373
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549      -1.7341
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000       2.3097       0.1520      -5.7823      -0.9301       3.4741       1.3099      45.4549      -4.7629
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000       0.0591       0.3370      -5.7823      -0.9301       1.7242       1.3099      45.4549       0.9968
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000       0.0591       0.3370      -5.7823      -0.9301       1.7242       1.3099      45.4549      -1.2170
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000       0.0591       0.3370      -5.7823      -0.9301       1.7242       1.3099      45.4549      -6.4308
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000       0.0591       0.3370      -5.7823      -0.9301       1.7242       1.3099      45.4549       1.3555
