      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963      -1.6177
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963      -2.3210
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963       0.9758
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -0.8866
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -2.7017
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -7.5169
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -4.3320
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963       4.8528
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -3.9623
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000      -0.2447      -0.3642      -5.4768      -0.6626       2.7020       1.6593      46.4963      -0.7775
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963       0.9546
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963      -1.3081
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963      -2.5709
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963      -2.8336
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963       0.9036
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963       1.6409
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       5.1090       0.0834      -5.4768      -0.6626       3.2241       1.6593      46.4963       0.3781
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963       2.5469
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963      -9.6592
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963      -8.8653
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963      -5.0715
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963      -2.2776
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963       5.5163
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000       2.7702       0.0268      -5.4768      -0.6626       0.5814       1.6593      46.4963       3.3102
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963       1.6824
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963      -1.7569
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963      -1.1963
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963      -3.6357
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      45.7287     999.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963       2.6536
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963      -3.5145
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000       4.3016       0.2600      -5.4768      -0.6626       0.8227       1.6593      46.4963      -6.9539
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000      -3.2604      -0.1113      -5.4768      -0.6626       1.1585       1.6593      46.4963       2.9739
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000      -3.2604      -0.1113      -5.4768      -0.6626       1.1585       1.6593      46.4963       0.9058
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000      -3.2604      -0.1113      -5.4768      -0.6626       1.1585       1.6593      46.4963      -4.1623
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000      -3.2604      -0.1113      -5.4768      -0.6626       1.1585       1.6593      46.4963       3.7696
