      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882      -1.9962
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882      -3.1871
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882      -0.3779
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882       1.7734
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882      -0.2729
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882      -5.3191
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882      -2.3653
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882       6.5884
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882      -2.4578
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000      -2.4029      -0.1549      -3.8455      -0.5375       1.7659       1.6043      44.7882       0.4960
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882       0.8968
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882      -1.1814
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882      -2.2596
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882      -2.3379
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882       1.5839
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882       2.5057
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       3.1706      -0.1229      -3.8455      -0.5375       1.1613       1.6043      44.7882       1.4275
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882       5.7300
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882      -6.4335
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882      -5.5971
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882      -1.7607
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882       1.0757
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882       8.9122
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000      -1.5778      -0.0375      -3.8455      -0.5375       1.9457       1.6043      44.7882       6.7486
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882       2.0494
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882      -0.7522
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882       0.4462
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882      -1.3555
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      38.3660     999.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882      -1.7911
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882       0.0413
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000      -0.6963      -0.3995      -3.8455      -0.5375       1.7208       1.6043      44.7882      -2.7603
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000      -2.9141      -0.0503      -3.8455      -0.5375       1.7437       1.6043      44.7882       2.2421
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000      -2.9141      -0.0503      -3.8455      -0.5375       1.7437       1.6043      44.7882       0.0913
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000      -2.9141      -0.0503      -3.8455      -0.5375       1.7437       1.6043      44.7882      -5.0595
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000      -2.9141      -0.0503      -3.8455      -0.5375       1.7437       1.6043      44.7882       2.7896
