      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -4.1000
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -5.2213
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -2.3426
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420       0.6603
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420      -1.7188
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420      -7.0978
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420      -4.4769
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420       4.1440
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420      -5.2350
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000       1.5436       0.2086      -4.4373      -0.6188       1.6605       1.4528      44.4420      -2.6141
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       4.6484
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       2.6002
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       1.5521
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       1.5039
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       5.4557
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       6.4076
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       0.0215      -0.1223      -4.4373      -0.6188       2.3685       1.4528      44.4420       5.3594
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420       3.6326
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420      -8.6802
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420      -7.9931
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420      -4.3059
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420      -1.6188
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420       6.0684
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000       1.9345       0.1424      -4.4373      -0.6188       1.4208       1.4528      44.4420       3.7555
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420       5.6711
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420       2.4217
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420       3.1724
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420       0.9230
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      37.3384     999.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420      -0.9879
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420       1.4243
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000       0.2305       0.0789      -4.4373      -0.6188       0.6951       1.4528      44.4420      -1.8250
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000      -1.2915       0.1546      -4.4373      -0.6188       2.2428       1.4528      44.4420       2.5372
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000      -1.2915       0.1546      -4.4373      -0.6188       2.2428       1.4528      44.4420       0.2121
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000      -1.2915       0.1546      -4.4373      -0.6188       2.2428       1.4528      44.4420      -5.1129
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000      -1.2915       0.1546      -4.4373      -0.6188       2.2428       1.4528      44.4420       2.5620
