      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811      -2.9014
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811      -4.3384
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811      -1.7753
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811       1.8925
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811      -0.3832
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811      -5.6589
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811      -2.9345
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811       5.7898
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811      -3.4858
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000      -0.8286      -0.0347      -5.1146      -0.6012       0.5175       1.5349      44.2811      -0.7615
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811       3.3059
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811       0.8953
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811      -0.5153
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811      -0.9259
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811       2.6636
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811       3.2530
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       3.0773       0.1002      -5.1146      -0.6012       1.1000       1.5349      44.2811       1.8424
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811       4.8732
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811      -7.4782
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811      -6.8297
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811      -3.1811
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811      -0.5326
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811       7.1159
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000       0.7506       0.0411      -5.1146      -0.6012       1.6426       1.5349      44.2811       4.7645
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811       3.0510
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811      -0.2918
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811       0.3653
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811      -1.9775
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      39.8559     999.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811      -1.4645
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811      -1.6632
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000       1.7773       0.0325      -5.1146      -0.6012       1.0516       1.5349      44.2811      -5.0060
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000       0.0241       0.0232      -5.1146      -0.6012       0.5706       1.5349      44.2811       0.7140
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000       0.0241       0.0232      -5.1146      -0.6012       0.5706       1.5349      44.2811      -1.6196
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000       0.0241       0.0232      -5.1146      -0.6012       0.5706       1.5349      44.2811      -6.9531
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000       0.0241       0.0232      -5.1146      -0.6012       0.5706       1.5349      44.2811       0.7133
