      1.0000     143.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      41.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450       0.3075
      1.0000     143.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      40.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450      -0.6182
      1.0000     143.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      43.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450       2.4561
      1.0000     144.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      49.0000       8.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450       2.0474
      1.0000     144.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      47.0000       9.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450       0.0727
      1.0000     144.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      42.0000       8.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450      -4.9020
      1.0000     144.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      45.0000       8.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450      -1.8767
      1.0000     144.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      54.0000       9.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450       7.1485
      1.0000     144.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      45.0000       9.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450      -1.8262
      1.0000     144.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      48.0000      11.0000      -2.2843      -0.1828      -4.5620      -0.5884       0.9967       1.3564      44.5450       1.1991
      1.0000     145.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       5.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450       3.1516
      1.0000     145.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      52.0000       7.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450       0.9809
      1.0000     145.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      51.0000       7.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450      -0.1898
      1.0000     145.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       7.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450      -0.3605
      1.0000     145.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      55.0000       8.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450       3.4688
      1.0000     145.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      56.0000       7.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450       4.2981
      1.0000     145.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      55.0000       7.0000       2.2893       0.0132      -4.5620      -0.5884       3.6179       1.3564      44.5450       3.1274
      1.0000     146.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       0.0000      -6.0000      56.0000      11.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450       5.8750
      1.0000     146.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       1.0000      -5.0000      44.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450      -6.3689
      1.0000     146.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       2.0000      -4.0000      45.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450      -5.6127
      1.0000     146.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       3.0000      -3.0000      49.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450      -1.8565
      1.0000     146.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       4.0000      -2.0000      52.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450       0.8997
      1.0000     146.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       5.0000      -1.0000      60.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450       8.6559
      1.0000     146.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000       6.0000       0.0000      58.0000       9.0000      -0.4386       0.0863      -4.5620      -0.5884       0.2338       1.3564      44.5450       6.4120
      1.0000     147.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       0.0000      -6.0000      43.0000       8.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       4.9370
      1.0000     147.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       1.0000      -5.0000      40.0000       7.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       1.7858
      1.0000     147.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       2.0000      -4.0000      41.0000       7.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       2.6345
      1.0000     147.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       3.0000      -3.0000      39.0000       6.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       0.4833
      1.0000     147.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       4.0000      -2.0000      41.4828     999.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       2.8149
      1.0000     147.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       5.0000      -1.0000      40.0000       7.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450       1.1809
      1.0000     147.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       6.0000       0.0000      37.0000       6.0000      -0.6031      -0.0063      -4.5620      -0.5884       1.2474       1.3564      44.5450      -1.9703
      1.0000     148.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       0.0000      -6.0000      48.0000       9.0000      -2.8295       0.0620      -4.5620      -0.5884       1.9986       1.3564      44.5450       3.3932
      1.0000     148.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       1.0000      -5.0000      46.0000       8.0000      -2.8295       0.0620      -4.5620      -0.5884       1.9986       1.3564      44.5450       1.1737
      1.0000     148.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       2.0000      -4.0000      41.0000      10.0000      -2.8295       0.0620      -4.5620      -0.5884       1.9986       1.3564      44.5450      -4.0457
      1.0000     148.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       3.0000      -3.0000      49.0000       8.0000      -2.8295       0.0620      -4.5620      -0.5884       1.9986       1.3564      44.5450       3.7348
